"item_id","cust_id","date_key","qty_ordered","discount_Percent","discount_amount","price","value"
851950,15377,262,1,6,20,309.0,309.0
851951,15377,262,3,25,61,79.9,239.7
851952,15377,262,1,3,20,669.9,669.9
851953,108782,262,2,12,252,1020.0,2040.0
851954,89708,262,2,14,398,1379.9,2759.8
851955,108789,262,1,9,164,1833.3,1833.3
851956,108789,262,9,0,0,200.0,1800.0
851957,19529,262,3,15,100,223.2,669.6
851958,108790,262,2,0,0,55.0,110.0
851959,18875,262,1,9,136,1521.0,1521.0
851960,19529,262,3,15,86,192.5,577.5
851961,44516,262,1,8,9,119.5,119.5
851962,89724,262,2,14,398,1379.9,2759.8
851963,108791,262,2,0,0,2999.9,5999.8
851964,89724,262,2,14,398,1379.9,2759.8
851965,108792,262,2,0,0,235.0,470.0
851966,108792,262,2,0,0,42.5,85.0
851967,89724,262,2,14,398,1379.9,2759.8
851968,89486,262,1,9,242,2689.9,2689.9
851969,108492,262,11,0,0,299.8,3297.8
851971,108492,262,11,0,0,548.9,6037.9
851972,108492,262,11,0,0,159.0,1749.0
851973,89724,262,2,14,398,1379.9,2759.8
851974,108793,262,1,9,219,2437.5,2437.5
851975,89661,262,3,24,295,409.9,1229.7
851976,807,262,2,0,0,79.9,159.8
851978,807,262,2,0,0,59.9,119.8
851980,108254,262,1,7,615,8209.9,8209.9
851981,89736,262,2,14,398,1379.9,2759.8
851982,108793,262,1,9,164,1833.3,1833.3
851983,19529,262,3,15,100,223.2,669.6
851984,108794,262,2,0,0,42.5,85.0
851985,108793,262,3,27,208,250.0,750.0
851986,108793,262,3,26,208,259.0,777.0
851987,108793,262,2,19,139,360.0,720.0
851988,107534,262,3,24,60,82.7,248.1
851990,89736,262,2,14,398,1379.9,2759.8
851991,54473,262,2,0,0,14.0,28.0
851992,54473,262,2,0,0,31.05,62.1
851993,54473,262,2,0,0,21.85,43.7
851994,90673,262,3,24,295,409.9,1229.7
851995,108795,262,2,0,0,2850.0,5700.0
851996,19529,262,21,0,0,18.6,390.6
851997,19529,262,3,16,108,223.2,669.6
851998,96927,262,2,0,0,64.9,129.8
851999,108763,262,1,9,369,4100.0,4100.0
852000,108796,262,1,9,21,228.0,228.0
852001,108796,262,2,10,42,198.0,396.0
852002,108796,262,11,27,46,15.5,170.5
852003,89965,262,2,14,398,1379.9,2759.8
852004,19529,262,11,0,0,59.5,654.5
852005,19529,262,3,19,111,192.5,577.5
852006,19529,262,11,0,0,31.9,350.9
852007,19529,262,11,0,0,18.6,204.6
852008,89965,262,2,14,398,1379.9,2759.8
852009,47608,262,1,9,43,479.1,479.1
852010,75861,262,15,0,0,13.0,195.0
852011,75861,262,11,0,0,18.0,198.0
852012,75861,262,3,20,60,99.5,298.5
852013,75861,262,3,20,60,99.5,298.5
852014,75861,262,4,35,80,57.0,228.0
852015,75861,262,4,35,80,57.0,228.0
852016,75861,262,6,55,120,36.0,216.0
852017,75861,262,11,0,0,12.0,132.0
852018,75861,262,11,0,0,16.0,176.0
852019,108763,262,1,9,369,4100.0,4100.0
852020,46288,262,2,0,0,329.9,659.8
852021,89965,262,2,14,398,1379.9,2759.8
852022,8005,262,2,0,0,57.0,114.0
852023,8005,262,2,0,0,23.8,47.6
852024,8005,262,2,0,0,23.9,47.8
852025,89965,262,2,14,398,1379.9,2759.8
852026,108797,262,2,0,0,2802.1,5604.2
852027,107640,262,1,9,464,5158.0,5158.0
852028,89949,262,2,14,398,1379.9,2759.8
852029,89949,262,2,14,398,1379.9,2759.8
852030,8475,262,1,9,124,1385.0,1385.0
852031,108798,262,6,52,729,233.9,1403.4
852032,108798,262,5,42,608,284.2,1421.0
852033,48042,262,3,24,348,484.2,1452.6
852034,108799,262,2,19,275,694.6,1389.2
852035,108800,262,2,14,399,1385.0,2770.0
852036,108801,262,1,7,762,10169.9,10169.9
852037,43441,262,3,0,0,69.9,209.7
852038,108800,262,2,14,399,1385.0,2770.0
852039,108802,263,2,0,0,26.5,53.0
852040,108696,263,3,0,0,121.4,364.2
852041,87380,263,2,0,0,160.0,320.0
852043,75,263,2,12,245,954.0,1908.0
852044,108696,263,3,0,0,121.4,364.2
852045,108801,263,1,7,762,10169.9,10169.9
852046,77273,263,2,15,352,1127.7,2255.4
852047,104421,263,2,0,0,1127.7,2255.4
852048,108803,263,1,9,58,647.4,647.4
852049,107856,263,2,11,667,2877.0,5754.0
852050,77273,263,2,15,352,1127.7,2255.4
852051,108696,263,2,0,0,121.4,242.8
852052,108804,263,1,9,323,3593.8,3593.8
852053,108805,263,1,9,231,2573.5,2573.5
852054,77273,263,2,15,352,1127.7,2255.4
852055,90186,263,2,11,667,2877.0,5754.0
852056,41083,263,2,12,245,954.0,1908.0
852057,108804,263,1,9,323,3593.8,3593.8
852058,47423,263,2,0,0,99.9,199.8
852060,67094,263,2,0,0,99.9,199.8
852062,41083,263,2,12,245,954.0,1908.0
852063,107299,263,2,0,0,2100.0,4200.0
852064,91674,263,2,11,667,2877.0,5754.0
852065,107299,263,2,0,0,2100.0,4200.0
852066,96927,263,2,0,0,64.9,129.8
852067,107765,263,2,11,667,2877.0,5754.0
852068,107299,263,2,0,0,2100.0,4200.0
852069,19529,263,3,16,108,223.2,669.6
852070,19529,263,21,0,0,18.6,390.6
852071,108806,263,2,14,399,1385.0,2770.0
852072,19529,263,3,16,108,223.2,669.6
852073,19529,263,21,0,0,18.6,390.6
852074,107299,263,2,0,0,10169.9,20339.8
852075,108806,263,2,14,399,1385.0,2770.0
852076,108807,263,2,0,0,49.9,99.8
852077,108807,263,2,0,0,69.9,139.8
852079,108807,263,2,0,0,99.9,199.8
852081,108807,263,2,0,0,49.0,98.0
852083,108807,263,2,0,0,49.0,98.0
852085,108806,263,2,14,399,1385.0,2770.0
852086,96927,263,2,0,0,64.9,129.8
852087,108808,263,2,0,0,83.2,166.4
852088,108808,263,2,0,0,49.9,99.8
852089,108808,263,2,0,0,149.0,298.0
852090,108808,263,2,0,0,122.0,244.0
852091,108808,263,2,0,0,45.0,90.0
852092,108808,263,2,0,0,59.9,119.8
852093,108808,263,2,0,0,39.9,79.8
852094,108808,263,2,0,0,44.5,89.0
852095,108806,263,2,14,399,1385.0,2770.0
852096,108810,263,1,9,124,1379.9,1379.9
852097,108809,263,2,0,0,365.0,730.0
852098,26448,263,2,12,245,954.0,1908.0
852099,108801,263,1,7,762,10169.9,10169.9
852100,108810,263,1,9,124,1379.9,1379.9
852101,26448,263,2,12,245,954.0,1908.0
852102,108811,263,2,14,399,1385.0,2770.0
852103,33969,263,3,0,0,13.5,40.5
852104,33969,263,4,0,0,9.7,38.8
852105,33969,263,2,0,0,14.0,28.0
852106,33969,263,3,0,0,12.0,36.0
852107,33969,263,2,0,0,22.5,45.0
852108,33969,263,2,0,0,18.0,36.0
852109,33969,263,2,0,0,22.5,45.0
852110,33969,263,2,0,0,71.1,142.2
852111,33969,263,2,0,0,17.2,34.4
852112,41083,263,2,12,245,954.0,1908.0
852113,108811,263,2,14,399,1385.0,2770.0
852114,96927,263,2,0,0,64.9,129.8
852115,26448,263,2,12,245,954.0,1908.0
852116,108810,263,1,9,124,1379.9,1379.9
852117,108810,263,1,9,124,1379.9,1379.9
852118,108811,263,2,14,399,1385.0,2770.0
852119,96927,263,2,0,0,64.9,129.8
852120,108150,263,1,8,4,59.9,59.9
852121,108150,263,1,2,4,187.1,187.1
852122,108150,263,1,1,4,351.9,351.9
852123,26448,263,2,12,245,954.0,1908.0
852124,108812,263,1,8,21,272.6,272.6
852125,108813,263,1,9,124,1379.9,1379.9
852126,96927,263,2,0,0,64.9,129.8
852127,108813,263,1,9,124,1379.9,1379.9
852128,108811,263,2,14,399,1385.0,2770.0
852129,108814,263,2,0,0,99.9,199.8
852130,108813,263,1,9,124,1379.9,1379.9
852131,108813,263,1,9,124,1379.9,1379.9
852132,107749,263,1,2,75,2947.9,2947.9
852133,108815,263,1,9,124,1379.9,1379.9
852134,108815,263,1,9,124,1379.9,1379.9
852135,58174,263,3,21,38,59.9,179.7
852137,58174,263,2,12,25,99.9,199.8
852139,108815,263,1,9,124,1379.9,1379.9
852140,108815,263,1,9,124,1379.9,1379.9
852141,108816,263,1,9,124,1379.9,1379.9
852142,108816,263,1,9,124,1379.9,1379.9
852143,108816,263,1,9,124,1379.9,1379.9
852144,108816,263,1,9,124,1379.9,1379.9
852145,31352,263,2,12,245,954.0,1908.0
852146,108817,263,1,9,124,1379.9,1379.9
852147,108817,263,1,9,124,1379.9,1379.9
852148,108817,263,1,9,124,1379.9,1379.9
852149,108818,263,1,9,124,1379.9,1379.9
852150,108817,263,1,9,124,1379.9,1379.9
852151,108818,263,1,9,124,1379.9,1379.9
852152,96927,263,2,0,0,64.9,129.8
852153,108819,263,1,9,124,1379.9,1379.9
852154,108818,263,1,9,124,1379.9,1379.9
852155,108819,263,1,9,124,1379.9,1379.9
852156,108820,263,1,9,576,6404.2,6404.2
852157,108821,263,2,14,399,1385.0,2770.0
852158,108819,263,1,9,124,1379.9,1379.9
852159,108818,263,1,9,124,1379.9,1379.9
852160,108821,263,2,14,399,1385.0,2770.0
852161,95027,263,1,7,762,10169.9,10169.9
852162,95027,263,31,0,0,0.2,6.2
852163,108819,263,1,9,124,1379.9,1379.9
852164,108822,263,1,9,124,1379.9,1379.9
852165,108823,263,1,9,124,1379.9,1379.9
852166,108820,263,1,9,576,6404.2,6404.2
852167,108821,263,2,14,399,1385.0,2770.0
852168,108823,263,1,9,124,1379.9,1379.9
852169,108822,263,1,9,124,1379.9,1379.9
852170,107340,263,2,0,0,2357.5,4715.0
852171,108823,263,1,9,124,1379.9,1379.9
852172,41083,263,2,12,245,954.0,1908.0
852173,108822,263,1,9,124,1379.9,1379.9
852174,108823,263,1,9,124,1379.9,1379.9
852175,108822,263,1,9,124,1379.9,1379.9
852176,108821,263,2,14,398,1379.9,2759.8
852177,108696,263,2,0,0,69.9,139.8
852179,108696,263,2,0,0,69.9,139.8
852181,108696,263,2,0,0,99.9,199.8
852183,108696,263,2,0,0,89.9,179.8
852185,108696,263,2,0,0,109.9,219.8
852187,108696,263,2,0,0,109.9,219.8
852189,108824,263,1,9,124,1379.9,1379.9
852190,96927,263,2,0,0,64.9,129.8
852191,108825,263,1,9,124,1379.9,1379.9
852192,108824,263,1,9,124,1379.9,1379.9
852193,108825,263,1,9,124,1379.9,1379.9
852194,108824,263,1,9,124,1379.9,1379.9
852195,108824,263,1,9,124,1379.9,1379.9
852196,51685,263,2,12,245,954.0,1908.0
852197,108825,263,1,9,124,1379.9,1379.9
852198,51685,263,2,12,245,954.0,1908.0
852199,3598,263,1,9,101,1127.7,1127.7
852200,108826,263,1,9,124,1379.9,1379.9
852201,51685,263,2,12,245,954.0,1908.0
852202,108825,263,1,9,124,1379.9,1379.9
852203,108826,263,1,9,124,1379.9,1379.9
852204,51685,263,2,12,245,954.0,1908.0
852205,108825,263,2,0,0,1379.9,2759.8
852206,108826,263,1,9,124,1379.9,1379.9
852207,108826,263,1,9,124,1379.9,1379.9
852208,108827,263,1,9,124,1379.9,1379.9
852209,108827,263,1,9,124,1379.9,1379.9
852210,108827,263,1,9,124,1379.9,1379.9
852211,108827,263,1,9,124,1379.9,1379.9
852212,108828,263,1,9,124,1379.9,1379.9
852213,108828,263,1,9,124,1379.9,1379.9
852214,108829,263,1,9,124,1379.9,1379.9
852215,108828,263,1,9,124,1379.9,1379.9
852216,108829,263,1,9,124,1379.9,1379.9
852217,107889,263,2,15,104,347.5,695.0
852218,108696,263,2,0,0,84.9,169.8
852220,108696,263,2,0,0,49.9,99.8
852222,108829,263,1,9,124,1379.9,1379.9
852223,108828,263,1,9,124,1379.9,1379.9
852224,108829,263,1,9,124,1379.9,1379.9
852225,56719,263,11,0,0,62.0,682.0
852226,56719,263,11,0,0,99.9,1098.9
852227,56719,263,11,0,0,109.9,1208.9
852228,56719,263,4,38,455,295.0,1180.0
852229,56719,263,3,29,341,380.0,1140.0
852230,56719,263,11,0,0,67.0,737.0
852231,56719,263,6,59,683,190.0,1140.0
852232,56719,263,6,51,683,220.0,1320.0
852233,64635,263,2,12,150,605.3,1210.6
852234,108830,263,1,9,124,1379.9,1379.9
852235,108831,263,1,9,58,647.4,647.4
852236,108830,263,1,9,124,1379.9,1379.9
852237,108830,263,1,9,124,1379.9,1379.9
852238,108832,263,1,9,124,1379.9,1379.9
852239,96927,263,2,0,0,64.9,129.8
852240,108830,263,1,9,124,1379.9,1379.9
852241,108833,263,2,11,667,2877.0,5754.0
852242,108834,263,1,9,124,1379.9,1379.9
852243,108832,263,1,9,124,1379.9,1379.9
852244,108834,263,1,9,124,1379.9,1379.9
852245,108832,263,1,9,124,1379.9,1379.9
852246,108834,263,1,9,124,1379.9,1379.9
852247,108832,263,1,9,124,1379.9,1379.9
852248,108834,263,1,9,124,1379.9,1379.9
852249,108835,263,1,9,124,1379.9,1379.9
852250,108836,263,1,9,124,1379.9,1379.9
852251,108836,263,1,9,124,1379.9,1379.9
852252,108836,263,1,9,124,1379.9,1379.9
852253,108836,263,1,9,124,1379.9,1379.9
852254,108835,263,1,9,124,1379.9,1379.9
852255,108835,263,1,9,124,1379.9,1379.9
852256,108837,263,1,9,124,1379.9,1379.9
852257,108837,263,1,9,124,1379.9,1379.9
852258,108835,263,1,9,124,1379.9,1379.9
852259,108837,263,1,9,124,1379.9,1379.9
852260,45267,263,8,0,0,143.2,1145.6
852261,45267,263,8,0,0,135.0,1080.0
852262,45267,263,6,55,629,189.9,1139.4
852263,45267,263,11,0,0,89.9,988.9
852264,45267,263,11,0,0,89.9,988.9
852266,45267,263,11,0,0,89.9,988.9
852268,45267,263,7,61,734,171.0,1197.0
852269,45267,263,6,58,629,179.9,1079.4
852270,45267,263,5,47,524,223.2,1116.0
852271,108837,263,1,9,124,1379.9,1379.9
852272,108838,263,1,9,124,1379.9,1379.9
852273,108838,263,1,9,124,1379.9,1379.9
852274,108839,263,1,9,124,1379.9,1379.9
852275,108839,263,1,9,124,1379.9,1379.9
852276,108839,263,1,9,124,1379.9,1379.9
852277,108838,263,1,9,124,1379.9,1379.9
852278,108839,263,1,9,124,1379.9,1379.9
852279,61571,263,2,0,0,3729.9,7459.8
852280,108838,263,1,9,124,1379.9,1379.9
852281,108840,263,1,9,124,1379.9,1379.9
852282,108840,263,1,9,124,1379.9,1379.9
852283,108840,263,1,9,124,1379.9,1379.9
852284,61571,263,1,9,320,3562.5,3562.5
852285,61571,263,1,9,320,3562.5,3562.5
852286,108840,263,1,9,124,1379.9,1379.9
852287,108841,263,1,9,124,1379.9,1379.9
852288,108801,263,1,7,762,10169.9,10169.9
852289,108841,263,1,9,124,1379.9,1379.9
852290,108842,263,1,9,124,1379.9,1379.9
852291,108842,263,1,9,124,1379.9,1379.9
852292,108843,263,1,9,124,1379.9,1379.9
852293,108842,263,1,9,124,1379.9,1379.9
852294,35608,263,4,37,73,49.0,196.0
852296,35608,263,2,10,36,180.0,360.0
852298,108842,263,1,9,124,1379.9,1379.9
852299,108843,263,1,9,124,1379.9,1379.9
852300,108844,263,1,9,124,1379.9,1379.9
852301,108845,263,2,0,0,95.0,190.0
852302,108846,263,1,9,124,1379.9,1379.9
852303,108844,263,1,9,124,1379.9,1379.9
852304,108846,263,1,9,124,1379.9,1379.9
852305,108846,263,1,9,124,1379.9,1379.9
852306,108844,263,1,9,124,1379.9,1379.9
852307,108846,263,1,9,124,1379.9,1379.9
852308,108844,263,1,9,124,1379.9,1379.9
852309,108847,263,1,9,124,1379.9,1379.9
852310,108848,263,1,9,124,1379.9,1379.9
852311,108847,263,1,9,124,1379.9,1379.9
852312,108848,263,1,9,124,1379.9,1379.9
852313,108847,263,1,9,124,1379.9,1379.9
852314,108847,263,1,9,124,1379.9,1379.9
852315,108848,263,1,9,124,1379.9,1379.9
852316,108848,263,1,9,124,1379.9,1379.9
852317,108849,263,1,9,124,1379.9,1379.9
852318,108254,263,1,9,136,1521.0,1521.0
852319,108849,263,1,9,124,1379.9,1379.9
852320,108849,263,1,9,124,1379.9,1379.9
852321,108850,263,1,9,124,1379.9,1379.9
852322,108849,263,1,9,124,1379.9,1379.9
852323,108850,263,1,9,124,1379.9,1379.9
852324,108850,263,1,9,124,1379.9,1379.9
852325,108851,263,1,9,124,1379.9,1379.9
852326,108850,263,1,9,124,1379.9,1379.9
852327,108851,263,1,9,124,1379.9,1379.9
852328,108852,263,1,9,124,1379.9,1379.9
852329,15802,263,1,8,7,89.9,89.9
852330,108851,263,1,9,124,1379.9,1379.9
852331,108852,263,1,9,124,1379.9,1379.9
852332,108851,263,1,9,124,1379.9,1379.9
852333,91863,263,2,15,3003,9489.9,18979.8
852334,108852,263,1,9,124,1379.9,1379.9
852335,108853,263,1,8,68,850.0,850.0
852336,89485,263,1,9,183,2039.9,2039.9
852337,108852,263,1,9,124,1379.9,1379.9
852338,89708,263,1,5,75,1379.9,1379.9
852339,108801,263,3,0,0,10169.9,30509.7
852340,108833,263,1,9,164,1833.3,1833.3
852341,108854,263,1,9,124,1379.9,1379.9
852342,108855,263,1,9,124,1379.9,1379.9
852343,108854,263,1,9,124,1379.9,1379.9
852344,108854,263,1,9,124,1379.9,1379.9
852345,108854,263,1,9,124,1379.9,1379.9
852346,89924,263,2,14,398,1379.9,2759.8
852347,108855,263,1,9,124,1379.9,1379.9
852348,108801,263,3,0,0,10169.9,30509.7
852349,108855,263,1,9,124,1379.9,1379.9
852350,108855,263,1,9,124,1379.9,1379.9
852351,108856,263,1,9,124,1379.9,1379.9
852352,108856,263,1,9,124,1379.9,1379.9
852353,108843,263,1,9,124,1379.9,1379.9
852354,108843,263,1,9,124,1379.9,1379.9
852355,108856,263,1,9,124,1379.9,1379.9
852356,108857,263,1,9,124,1379.9,1379.9
852357,108856,263,1,9,124,1379.9,1379.9
852358,108801,263,3,0,0,10169.9,30509.7
852359,108857,263,1,9,124,1379.9,1379.9
852360,108857,263,1,9,124,1379.9,1379.9
852361,45745,263,2,12,506,1979.1,3958.2
852362,108801,263,2,0,0,10169.9,20339.8
852363,108858,263,1,9,124,1379.9,1379.9
852364,108858,263,1,9,124,1379.9,1379.9
852365,108858,263,1,9,124,1379.9,1379.9
852366,45745,263,2,12,506,1979.1,3958.2
852367,108859,263,1,9,124,1379.9,1379.9
852368,108859,263,1,9,124,1379.9,1379.9
852369,108859,263,1,9,124,1379.9,1379.9
852370,108860,263,1,9,124,1379.9,1379.9
852371,45745,263,2,12,506,1979.1,3958.2
852372,45745,263,2,12,506,1979.1,3958.2
852373,108801,263,2,0,0,10169.9,20339.8
852374,24264,263,2,0,0,15.0,30.0
852375,108860,263,1,9,124,1379.9,1379.9
852376,108801,263,2,0,0,10169.9,20339.8
852377,108860,263,1,9,124,1379.9,1379.9
852378,108861,263,1,9,124,1379.9,1379.9
852379,108801,263,2,0,0,10169.9,20339.8
852380,108861,263,1,9,124,1379.9,1379.9
852381,108861,263,1,9,124,1379.9,1379.9
852382,108862,263,1,9,124,1379.9,1379.9
852383,30872,263,11,0,0,9.9,108.9
852384,30872,263,1,5,11,228.0,228.0
852385,108862,263,1,9,124,1379.9,1379.9
852386,108698,263,2,0,0,42.5,85.0
852387,46833,263,6,0,0,7.3,43.8
852388,46833,263,2,0,0,16.2,32.4
852389,46833,263,2,0,0,25.0,50.0
852390,46833,263,3,0,0,11.2,33.6
852391,102594,263,2,0,0,2650.0,5300.0
852392,24503,263,2,12,506,1979.1,3958.2
852393,108863,263,2,0,0,2039.9,4079.8
852394,46833,263,2,0,0,16.2,32.4
852395,46833,263,4,0,0,5.7,22.8
852396,46833,263,2,0,0,25.0,50.0
852397,46833,263,6,0,0,7.3,43.8
852398,46833,263,6,0,0,7.3,43.8
852399,108864,263,2,13,423,1521.0,3042.0
852400,24503,263,2,12,506,1979.1,3958.2
852401,24503,263,2,12,506,1979.1,3958.2
852402,108864,263,2,11,667,2877.0,5754.0
852403,108864,263,2,13,423,1521.0,3042.0
852404,9510,263,11,50,118,21.2,233.2
852405,9510,263,8,0,0,29.9,239.2
852406,9510,263,11,0,0,8.5,93.5
852407,9510,263,11,0,0,8.5,93.5
852408,9510,263,11,0,0,8.5,93.5
852409,9510,263,11,0,0,8.5,93.5
852410,7946,263,2,0,0,198.0,396.0
852411,65342,263,2,0,0,3177.1,6354.2
852412,66126,263,2,11,667,2877.0,5754.0
852413,108865,263,2,0,0,63.0,126.0
852414,108865,263,2,0,0,94.9,189.8
852415,108865,263,2,0,0,10.0,20.0
852416,66126,263,2,13,423,1521.0,3042.0
852417,66126,263,2,11,667,2877.0,5754.0
852418,42493,263,2,0,0,219.0,438.0
852419,107991,263,2,0,0,647.4,1294.8
852420,14622,263,6,0,0,0.2,1.2
852421,18791,263,3,24,344,479.1,1437.3
852422,18791,263,3,24,344,479.1,1437.3
852423,108866,263,2,0,0,4100.0,8200.0
852424,106395,263,5,27,67,49.9,249.5
852426,106395,263,5,45,135,59.9,299.5
852428,106395,263,6,54,162,49.9,299.4
852429,106395,263,8,0,0,34.9,279.2
852431,106395,263,8,0,0,34.9,279.2
852433,106395,263,5,45,135,59.9,299.5
852435,106166,263,2,0,0,129.9,259.8
852437,106166,263,2,0,0,39.9,79.8
852439,97471,263,11,0,0,34.2,376.2
852440,97471,263,1,5,50,954.0,954.0
852441,108862,263,1,9,124,1379.9,1379.9
852442,65468,263,2,0,0,638.2,1276.4
852443,107768,263,2,0,0,89.9,179.8
852445,83943,263,2,0,0,589.9,1179.8
852446,107078,263,2,0,0,1369.3,2738.6
852447,108867,263,2,10,294,1385.0,2770.0
852448,106269,263,1,7,617,8229.1,8229.1
852449,106269,263,1,7,617,8229.1,8229.1
852450,106269,263,1,7,617,8229.1,8229.1
852451,108867,263,2,10,294,1385.0,2770.0
852452,108867,263,2,10,294,1385.0,2770.0
852453,108867,263,2,10,294,1385.0,2770.0
852454,108868,263,2,0,0,199.5,399.0
852455,108869,263,2,10,294,1385.0,2770.0
852456,108869,263,2,10,294,1385.0,2770.0
852457,107750,263,11,0,0,56.2,618.2
852458,107750,263,1,9,324,3552.1,3552.1
852459,107750,263,5,22,811,717.0,3585.0
852460,108869,263,2,10,294,1385.0,2770.0
852461,108583,263,3,16,23,49.0,147.0
852463,108583,263,2,15,31,99.9,199.8
852464,108869,263,2,10,294,1385.0,2770.0
852465,108870,263,2,0,0,99.9,199.8
852467,108871,263,1,8,2,32.5,32.5
852468,108872,263,2,10,294,1385.0,2770.0
852469,108872,263,2,10,294,1385.0,2770.0
852470,108872,263,2,10,294,1385.0,2770.0
852471,108872,263,2,10,294,1385.0,2770.0
852472,108833,263,1,9,146,1632.8,1632.8
852473,108873,263,6,0,0,79.5,477.0
852474,108789,263,1,9,164,1833.3,1833.3
852475,8043,263,1,2,25,1000.0,1000.0
852476,108874,263,2,10,294,1385.0,2770.0
852477,108874,263,2,10,294,1385.0,2770.0
852478,108874,263,2,10,294,1385.0,2770.0
852479,108833,263,1,9,146,1632.8,1632.8
852480,54179,263,1,9,219,2437.5,2437.5
852481,108874,263,2,10,294,1385.0,2770.0
852482,65466,263,11,20,174,79.5,874.5
852483,101500,263,7,64,146,32.5,227.5
852484,101500,263,3,23,62,89.4,268.2
852485,105376,263,2,0,0,832.3,1664.6
852486,108875,263,2,10,294,1385.0,2770.0
852487,108875,263,2,10,294,1385.0,2770.0
852488,108876,263,11,20,174,79.5,874.5
852489,108875,263,2,10,294,1385.0,2770.0
852490,108875,263,2,10,294,1385.0,2770.0
852491,108692,263,1,9,572,6105.0,6105.0
852492,74710,263,1,5,11,228.0,228.0
852493,108876,263,11,20,174,79.5,874.5
852494,108876,263,11,20,174,79.5,874.5
852495,108877,263,2,10,150,729.0,1458.0
852496,73738,263,1,9,154,1720.0,1720.0
852497,108878,263,2,11,231,1031.2,2062.4
852498,7546,263,2,0,0,3225.0,6450.0
852499,108876,263,11,20,174,79.5,874.5
852500,65771,263,2,0,0,3225.0,6450.0
852501,108878,263,2,11,231,1031.2,2062.4
852502,108878,263,2,11,231,1031.2,2062.4
852503,108878,263,2,11,231,1031.2,2062.4
852504,62676,263,11,20,174,79.5,874.5
852505,108879,263,2,11,231,1031.2,2062.4
852506,62676,263,11,20,174,79.5,874.5
852507,108879,263,2,11,231,1031.2,2062.4
852508,108879,263,2,11,231,1031.2,2062.4
852509,62676,263,11,20,174,79.5,874.5
852510,108879,263,2,11,231,1031.2,2062.4
852511,108880,263,2,11,231,1031.2,2062.4
852512,71445,263,11,20,174,79.5,874.5
852513,108880,263,2,11,231,1031.2,2062.4
852514,108880,263,2,11,231,1031.2,2062.4
852515,106206,263,2,0,0,99.9,199.8
852516,108880,263,2,11,231,1031.2,2062.4
852517,43157,263,2,0,0,1999.9,3999.8
852518,108881,263,11,20,174,79.5,874.5
852519,108873,263,1,5,3,79.5,79.5
852520,108882,263,2,11,231,1031.2,2062.4
852521,108882,263,2,11,231,1031.2,2062.4
852522,108881,263,11,20,174,79.5,874.5
852523,108882,263,2,11,231,1031.2,2062.4
852524,44984,263,2,12,517,2039.9,4079.8
852525,108882,263,2,11,231,1031.2,2062.4
852526,44619,263,2,0,0,4737.0,9474.0
852527,92559,263,2,0,0,2938.0,5876.0
852528,108881,263,11,20,174,79.5,874.5
852529,44984,263,2,12,517,2039.9,4079.8
852530,97089,263,1,9,136,1521.0,1521.0
852531,42821,263,3,0,0,2850.0,8550.0
852532,108881,263,11,20,174,79.5,874.5
852533,108883,263,2,11,231,1031.2,2062.4
852534,108884,263,2,0,0,48.93,97.86
852535,108884,263,2,0,0,2938.0,5876.0
852536,105606,263,2,0,0,105.0,210.0
852537,108883,263,2,11,231,1031.2,2062.4
852538,44984,263,2,12,517,2039.9,4079.8
852539,108883,263,2,11,231,1031.2,2062.4
852540,108883,263,2,11,231,1031.2,2062.4
852541,62682,263,11,20,174,79.5,874.5
852542,56455,263,2,19,41,104.0,208.0
852543,56455,263,7,62,143,33.0,231.0
852544,44984,263,2,12,517,2039.9,4079.8
852545,108885,263,1,9,281,2877.0,2877.0
852546,108885,263,1,9,281,2877.0,2877.0
852547,13575,263,2,0,0,729.0,1458.0
852548,108886,263,1,9,62,694.6,694.6
852549,62682,263,11,20,174,79.5,874.5
852550,108885,263,1,9,281,2877.0,2877.0
852551,108887,263,2,15,70,228.0,456.0
852552,108887,263,11,0,0,23.8,261.8
852553,48269,263,3,24,318,442.1,1326.3
852554,108885,263,1,9,281,2877.0,2877.0
852555,62682,263,11,20,174,79.5,874.5
852556,73738,263,1,9,154,1720.0,1720.0
852557,108888,263,1,8,5,69.9,69.9
852559,108682,263,2,15,352,1127.7,2255.4
852560,108889,263,2,0,0,99.9,199.8
852562,62682,263,11,20,174,79.5,874.5
852563,108890,263,2,0,0,43.9,87.8
852564,108891,263,1,9,281,2877.0,2877.0
852565,91787,263,2,12,517,2039.9,4079.8
852566,9081,263,2,14,399,1385.0,2770.0
852567,105376,263,2,0,0,19.9,39.8
852568,105376,263,2,0,0,134.9,269.8
852569,105376,263,2,0,0,162.0,324.0
852570,62686,263,11,20,174,79.5,874.5
852571,108888,263,1,8,5,69.9,69.9
852573,108892,263,2,0,0,149.9,299.8
852574,13575,263,2,0,0,729.0,1458.0
852575,79615,263,2,10,355,1720.0,3440.0
852576,3468,263,7,0,0,0.2,1.4
852577,62686,263,11,20,174,79.5,874.5
852578,108893,263,2,12,588,2437.5,4875.0
852579,108893,263,11,0,0,49.5,544.5
852580,62462,263,2,0,0,45.0,90.0
852581,67094,263,2,0,0,2889.9,5779.8
852582,62686,263,11,20,174,79.5,874.5
852583,108894,263,1,7,2,26.94,26.94
852585,48269,263,2,0,0,15.3,30.6
852586,108888,263,1,8,5,69.9,69.9
852588,62686,263,11,20,174,79.5,874.5
852589,44713,263,1,9,17,196.5,196.5
852590,7352,263,2,0,0,73.1,146.2
